1558,1333,1494,1
1559,1494,924,1
1560,1495,1496,1
1561,1495,1497,1
1562,1497,1498,1
1563,1498,660,1
1564,1496,1499,1
1565,1499,1500,1
1566,1500,472,1
1567,1423,1501,1
1568,1423,1502,1
1569,1502,1503,1
1570,1501,1504,1
1571,1504,272,1
1572,1501,1505,1
1573,1505,1506,1
1574,1506,1507,1
1575,1507,1508,1
1576,1508,1509,1
1577,1509,1510,1
1578,1510,1511,1
1579,1511,1512,1
1580,1512,1513,1
1581,1513,1514,1
1582,1514,1515,1
1583,1515,1516,1
1584,1516,1517,1
1585,1517,1518,1
1586,1518,1519,1
1587,1519,1520,1
1588,1520,262,1
1589,262,1496,1
1590,262,1521,1
1591,982,1413,1
1592,982,1522,1
1593,1522,1523,1
1594,1523,1412,1
1595,989,1280,1
1596,989,1524,1
1597,1524,1525,1
1598,1525,1526,1
1599,1195,1527,1
1600,1195,1528,1
1601,1527,1529,1
1602,1529,1530,1
1603,1530,1531,1
1604,1531,1532,1
1605,1532,1533,1
1606,1533,1534,1
1607,1534,1535,1
1608,1535,1177,1
1609,1215,1536,1
1610,1215,1537,1
1611,1537,1538,1
1612,1538,1174,1
1613,1536,1539,1
1614,1539,1540,1
1615,1540,1541,1
1616,1536,1542,1
1617,932,1330,1
1618,932,1543,1
1619,1543,1325,1
1620,1110,1544,1
1621,1544,708,1
1622,1110,709,1
1623,380,607,1
1624,380,1545,1
1625,1545,1546,1
1626,608,728,1
1627,608,1547,1
1628,1122,1297,1
1629,737,1294,1
1630,737,1548,1
1631,1298,1549,1
1632,1549,1550,1
1633,1550,1293,1
1634,1293,450,1
1635,1293,1551,1
1636,1551,741,1
1637,450,577,1
1638,450,1288,1
1639,1503,1552,1
1640,1552,1553,1
1641,1553,1554,1
1642,1554,1555,1
1643,1555,1556,1
1644,1174,1274,1
1645,1174,1275,1
1646,1276,1201,1
1647,1205,1184,1
1648,1205,1557,1
1649,1557,1558,1
1650,1558,1559,1
1651,1559,1560,1
1652,1560,1185,1
1653,1184,1561,1
1654,1561,1562,1
1655,1562,1563,1
1656,1563,1564,1
1657,1184,1565,1
1658,564,1397,1
1659,564,1566,1
1660,1566,1567,1
1661,1567,1398,1
1662,1397,614,1
1663,1397,1450,1
1664,616,1568,1
1665,1568,1569,1
1666,1569,1472,1
1667,616,1570,1
1668,1287,453,1
1669,1571,458,1
1670,1521,1495,1
1671,1521,1572,1
1672,1572,1573,1
1673,1573,1260,1
1674,1280,1564,1
1675,1280,1574,1
1676,1574,1575,1
1677,1564,1576,1
1678,1576,1577,1
1679,1577,1578,1
1680,1578,1579,1
1681,1564,582,1
1682,1579,576,1
1683,578,1290,1
1684,1375,1471,1
1685,582,989,1
1686,582,1580,1
1687,1580,1581,1
1688,1581,990,1
1689,1267,1582,1
1690,1582,1583,1
1691,1583,1584,1
1692,1584,1585,1
1693,1267,1586,1
1694,1585,1587,1
1695,1587,1588,1
1696,1588,1589,1
1697,1589,1590,1
1698,1590,1591,1
1699,1591,1417,1
1700,498,1592,1
1701,498,1593,1
1702,1593,1594,1
1703,1594,544,1
1704,1592,1595,1
1705,1592,1596,1
1706,1596,1597,1
1707,1597,1598,1
1708,1598,1599,1
1709,1599,1600,1
1710,1600,1601,1
1711,1601,1602,1
1712,1592,1603,1
1713,1473,1604,1
1714,1467,1605,1
1715,1605,1606,1
1716,1606,1607,1
1717,1467,367,1
1718,1607,1608,1
1719,1607,1609,1
1720,1609,1610,1
1721,1610,1611,1
1722,1611,1612,1
1723,1602,1613,1
1724,1613,817,1
1725,829,1614,1
1726,1614,1615,1
1727,1615,1616,1
1728,1616,1617,1
1729,1617,1603,1
1730,1595,1618,1
1731,820,1407,1
1732,820,1619,1
1733,1619,1620,1
1734,1620,1408,1
1735,1408,972,1
1736,1408,1621,1
1737,1621,834,1
1738,547,575,1
1739,547,564,1
1740,1622,1623,1
1741,1623,1624,1
1742,1624,1625,1
1743,1625,1626,1
1744,1627,531,1
1745,550,1449,1
1746,550,616,1
1747,1450,547,1
1748,1450,1628,1
1749,1628,1629,1
1750,1629,1630,1
1751,1630,1631,1
1752,1631,1632,1
1753,1632,1592,1
1754,1604,1633,1
1755,1633,1372,1
1756,1604,1634,1
1757,1526,1495,1
1758,1464,1635,1
1759,1635,526,1
1760,1635,1636,1
1761,1636,1637,1
1762,1637,1638,1
1763,1638,1639,1
1764,1639,1640,1
1765,1640,1641,1
1766,1641,1642,1
1767,1642,1643,1
1768,1643,1644,1
1769,1644,1464,1
1770,626,623,1
1771,709,1480,1
1772,709,1645,1
1773,1645,1646,1
1774,1646,1647,1
1775,1647,1648,1
1776,1648,1649,1
1777,1649,1478,1
1778,1478,1650,1
1779,1650,1191,1
1780,1478,1651,1
1781,1651,1652,1
1782,1652,1653,1
1783,1653,1654,1
1784,1603,498,1
1785,1603,1655,1
1786,1655,494,1
1787,1329,1656,1
1788,1656,1300,1
1789,864,1657,1
1790,1657,1658,1
1791,1658,1659,1
1792,1659,1660,1
1793,1660,1661,1
1794,1661,1662,1
1795,1662,1663,1
1796,1663,1664,1
1797,1664,1665,1
1798,1665,1666,1
1799,1667,1668,1
1800,197,1669,1
1801,1669,1670,1
1802,1671,197,1
1803,1672,1673,1
1804,1674,1122,1
1805,1548,1675,1
1806,178,1676,1
1807,1676,924,1
1808,1565,1205,1
1809,1565,1677,1
1810,1677,1206,1
1811,1275,1678,1
1812,1678,1679,1
1813,1679,1536,1
1814,1542,1680,1
1815,1680,1501,1
1816,19,901,1
1817,901,1681,1
1818,1681,899,1
1819,1618,1682,1
1820,1682,1612,1
1821,1612,1683,1
1822,1683,1684,1
1823,1684,1089,1
1824,1612,1685,1
1825,1685,1686,1
1826,650,1368,1
1827,650,1687,1
1828,1340,658,1
1829,1675,1688,1
1830,1688,1672,1
1831,1688,1689,1
1832,1673,1690,1
1833,1690,1691,1
1834,1691,1184,1
1835,1575,1692,1
1836,1575,1693,1
1837,1692,1694,1
1838,1694,1695,1
1839,1695,1696,1
1840,1696,1565,1
1841,713,1697,1
1842,41,1698,1
1843,1698,923,1
1844,367,1607,1
1845,1686,659,1
1846,1699,1700,1
1847,1700,1701,1
1848,1701,1543,1
1849,1305,1702,1
1850,1702,1444,1
1851,1444,1703,1
1852,1703,906,1
1853,1704,1705,1
1854,1705,1706,1
1855,1706,1707,1
1856,1707,1708,1
1857,1708,1709,1
1858,1709,1710,1
1859,1710,1711,1
1860,1711,1712,1
1861,1712,1713,1
1862,1713,1714,1
1863,1714,1715,1
1864,1715,1716,1
1865,1716,1717,1
1866,1717,1718,1
1867,1718,1719,1
1868,1719,1720,1
1869,1720,1721,1
1870,1721,1722,1
1871,1722,1723,1
1872,1723,1724,1
1873,1724,1725,1
1874,1725,1726,1
1875,1726,1727,1
1876,1727,1728,1
1877,1728,1729,1
1878,1729,1730,1
1879,1730,1731,1
1880,1731,1732,1
1881,1732,1733,1
1882,1733,1734,1
1883,1734,1735,1
1884,1735,1736,1
1885,1736,1737,1
1886,1737,1738,1
1887,1738,1739,1
1888,1739,1740,1
1889,1740,1741,1
1890,1741,1742,1
1891,1742,1743,1
1892,1743,1744,1
1893,1744,1745,1
1894,1745,1746,1
1895,1746,1747,1
1896,1747,175,1
1897,1490,1748,1
1898,1748,1749,1
1899,1749,893,1
1900,905,1490,1
1901,905,1750,1
1902,1750,1751,1
1903,1751,1752,1
1904,1752,1753,1
1905,1753,1754,1
1906,1754,1755,1
1907,1755,1756,1
1908,1756,1757,1
1909,1757,1481,1
1910,1758,1759,1
1911,1759,1760,1
1912,1761,1762,1
1913,1763,1271,1
1914,809,1763,1
1915,1764,1765,1
1916,1766,1767,1
1917,1546,1654,1
1918,1654,1768,1
1919,1768,1769,1
1920,1769,1009,1
1921,1009,1770,1
1922,1770,1771,1
1923,1771,1772,1
1924,1547,1773,1
1925,1773,1774,1
1926,1774,1775,1
1927,1776,1777,1
1928,1777,1778,1
1929,1775,1779,1
1930,1689,1780,1
1931,1780,1781,1
1932,1781,1779,1
1933,1781,1782,1
1934,1782,1783,1
1935,1784,1785,1
1936,1785,1674,1
1937,1786,1787,1
1938,1788,1159,1
1939,1788,1789,1
1940,1528,1699,1
1941,1281,1789,1
1942,257,883,1
1943,1790,1791,1
1944,1791,1792,1
1945,1792,1793,1
1946,878,1423,1
1947,205,1794,1
1948,1794,1795,1
1949,1795,1796,1
1950,1796,1797,1
1951,1797,1798,1
1952,1798,1799,1
1953,1799,1800,1
1954,1800,1801,1
1955,1801,864,1
1956,205,1802,1
1957,1802,1803,1
1958,1803,1804,1
1959,1804,1805,1
1960,1805,1806,1
1961,1806,1807,1
1962,1807,878,1
1963,1441,1808,1
1964,1808,1809,1
1965,1809,1810,1
1966,1810,1811,1
1967,1811,1812,1
1968,1812,1813,1
1969,1813,1814,1
1970,1814,1815,1
1971,1815,1816,1
1972,1816,1817,1
1973,1817,1818,1
1974,1818,1819,1
1975,1819,201,1
1976,265,1820,1
1977,1820,1821,1
1978,1821,1822,1
1979,1822,206,1
1980,1823,1514,1
1981,1824,274,1
1982,1825,1826,1
1983,1826,1827,1
1984,1827,1828,1
1985,1828,1829,1
1986,1829,1830,1
1987,1830,1831,1
1988,1831,1832,1
1989,1832,1833,1
1990,1833,1834,1
1991,1834,1824,1
1992,1835,1836,1
1993,1836,1837,1
1994,1837,1838,1
1995,1838,1839,1
1996,1839,1256,1
1997,1258,1840,1
1998,1840,1841,1
1999,1842,1843,1
2000,1843,1844,1
2001,1845,1844,1
2002,1846,1847,1
2003,1693,1848,1
2004,1848,1849,1
2005,1849,1850,1
2006,1850,1851,1
2007,1851,1846,1
2008,1847,1255,1
2009,1852,1842,1
2010,1844,1839,1
2011,1853,1845,1
2012,1854,1853,1
2013,1855,1307,1
2014,889,1856,1
2015,1856,1855,1
2016,570,1857,1
2017,1778,1690,1
2018,1858,1859,1
2019,1859,1782,1
2020,968,1860,1
2021,1860,524,1
2022,1000,1001,1
2023,1697,1861,1
2024,758,1862,1
2025,1862,1863,1
2026,1570,1393,1
2027,477,1864,1
2028,477,1865,1
2029,1865,480,1
2030,1864,758,1
2031,1360,1866,1
2032,1866,1462,1
2033,1360,1867,1
2034,1867,1358,1
2035,1868,1869,1
2036,1869,1870,1
2037,1870,1871,1
2038,1871,1872,1
2039,1872,1873,1
2040,1873,1874,1
2041,1874,1875,1
2042,1875,1876,1
2043,1876,1877,1
2044,1877,1878,1
2045,1878,1879,1
2046,1879,1880,1
2047,1880,667,1
2048,1881,1882,1
2049,1882,401,1
2050,1883,1884,1
2051,1884,1885,1
2052,1885,1886,1
2053,1886,1887,1
2054,1887,1888,1
2055,1888,1889,1
2056,1889,1890,1
2057,1890,1891,1
2058,1891,663,1
2059,816,525,1
2060,342,905,1
2061,1892,426,1
2062,1457,1892,1
2063,1893,603,1
2064,1894,1895,1
2065,1895,1896,1
2066,1896,1897,1
2067,1897,1898,1
2068,1898,1899,1
2069,1899,1900,1
2070,1900,1901,1
2071,1901,1902,1
2072,1902,1903,1
2073,1903,1904,1
2074,1904,1905,1
2075,1906,734,1
2076,1905,1907,1
2077,1907,601,1
2078,1772,1585,1
2079,1908,1909,1
2080,1909,1910,1
2081,1910,1911,1
2082,1912,191,1
2083,191,1913,1
2084,1913,1914,1
2085,1911,1915,1
2086,1915,1916,1
2087,1916,1917,1
2088,1917,1912,1
2089,761,1319,1
2090,1319,519,1
2091,1687,1918,1
2092,1918,1919,1
2093,1634,1920,1
2094,1921,1922,1
2095,1923,1921,1
2096,1920,1924,1
2097,1922,1378,1
2098,1925,1923,1
2099,1924,1926,1
2100,1926,1925,1
2101,1927,1928,1
2102,1929,1930,1
2103,1930,1931,1
2104,1931,1932,1
2105,1932,1933,1
2106,1933,1934,1
2107,1935,1321,1
2108,2,0,1
2109,5,3,1
2110,7,4,1
2111,12,1936,1
2112,1936,9,1
2113,14,10,1
2114,19,15,1
2115,22,1937,1
2116,1937,18,1
2117,26,24,1
2118,35,1938,1
2119,1938,1939,1
2120,1939,31,1
2121,40,1940,1
2122,1940,1941,1
2123,1941,36,1
2124,87,1942,1
2125,1942,37,1
2126,66,65,1
2127,67,65,1
2128,84,66,1
2129,662,66,1
2130,85,84,1
2131,86,85,1
2132,1943,86,1
2133,37,1943,1
2134,178,87,1
2135,90,89,1
2136,88,1944,1
2137,1944,176,1
2138,36,1945,1
2139,1945,1946,1
2140,1946,88,1
2141,181,88,1
2142,183,1947,1
2143,1947,40,1
2144,1948,183,1
2145,186,185,1
2146,26,188,1
2147,25,1949,1
2148,1949,189,1
2149,191,189,1
2150,195,1950,1
2151,1950,193,1
2152,197,195,1
2153,631,1951,1
2154,89,198,1
2155,1283,198,1
2156,1952,1953,1
2157,273,1952,1
2158,275,273,1
2159,276,343,1
2160,355,7,1
2161,365,1954,1
2162,1954,363,1
2163,369,368,1
2164,370,368,1
2165,371,368,1
2166,372,369,1
2167,375,374,1
2168,379,378,1
2169,380,378,1
2170,1955,379,1
2171,382,1956,1
2172,1957,1956,1
2173,383,382,1
2174,1958,1959,1
2175,1959,383,1
2176,384,375,1
2177,386,385,1
2178,387,385,1
2179,389,386,1
2180,390,386,1
2181,5,389,1
2182,391,389,1
2183,395,394,1
2184,385,398,1
2185,400,399,1
2186,390,399,1
2187,401,400,1
2188,403,1960,1
2189,1960,401,1
2190,9,1961,1
2191,1961,1962,1
2192,1962,403,1
2193,408,1963,1
2194,1963,12,1
2195,412,410,1
2196,1964,411,1
2197,24,417,1
2198,418,417,1
2199,18,418,1
2200,422,421,1
2201,1626,1965,1
2202,1965,1966,1
2203,1967,1857,1
2204,1968,423,1
2205,424,423,1
2206,425,1968,1
2207,426,425,1
2208,755,1969,1
2209,434,433,1
2210,435,433,1
2211,436,434,1
2212,437,434,1
2213,438,436,1
2214,656,436,1
2215,439,438,1
2216,440,438,1
2217,441,439,1
2218,443,441,1
2219,444,443,1
2220,445,444,1
2221,447,445,1
2222,1970,447,1
2223,452,1971,1
2224,1971,447,1
2225,454,1970,1
2226,1972,1970,1
2227,430,453,1
2228,462,459,1
2229,684,463,1
2230,464,90,1
2231,465,464,1
2232,466,465,1
2233,630,465,1
2234,467,466,1
2235,468,467,1
2236,469,468,1
2237,459,469,1
2238,470,462,1
2239,471,470,1
2240,398,471,1
2241,1973,1974,1
2242,473,1975,1
2243,421,473,1
2244,474,473,1
2245,476,1976,1
2246,1976,474,1
2247,1379,474,1
2248,477,476,1
2249,1474,479,1
2250,482,481,1
2251,483,481,1
2252,485,1977,1
2253,1977,482,1
2254,488,486,1
2255,491,487,1
2256,493,1978,1
2257,1978,490,1
2258,543,496,1
2259,544,543,1
2260,499,488,1
2261,500,488,1
2262,1979,501,1
2263,1980,1979,1
2264,386,387,1
2265,503,387,1
2266,389,390,1
2267,406,390,1
2268,4,406,1
2269,505,1981,1
2270,1981,355,1
2271,508,1982,1
2272,1982,506,1
2273,1002,511,1
2274,1983,514,1
2275,519,370,1
2276,1984,521,1
2277,524,2,1
2278,526,1985,1
2279,1985,525,1
2280,530,1986,1
2281,1986,526,1
2282,532,531,1
2283,537,533,1
2284,1987,1983,1
2285,1988,1989,1
2286,1989,548,1
2287,1449,1988,1
2288,556,553,1
2289,1974,1990,1
2290,1952,569,1
2291,570,569,1
2292,491,499,1
2293,571,491,1
2294,579,577,1
2295,584,1991,1
2296,1991,579,1
2297,1992,579,1
2298,585,584,1
2299,587,1993,1
2300,1993,585,1
2301,1994,587,1
2302,588,587,1
2303,1995,1994,1
2304,1969,1995,1
2305,595,1996,1
2306,1996,1997,1
2307,1997,1998,1
2308,1998,1999,1
2309,1999,2000,1
2310,2000,589,1
2311,596,589,1
2312,598,597,1
2313,599,597,1
2314,600,598,1
2315,601,600,1
2316,603,601,1
2317,604,603,1
2318,605,604,1
2319,606,605,1
2320,607,606,1
2321,608,607,1
2322,597,609,1
2323,2001,2002,1
2324,22,613,1
2325,618,617,1
2326,623,622,1
2327,463,627,1
2328,198,186,1
2329,631,91,1
2330,634,633,1
2331,511,634,1
2332,636,2003,1
2333,2003,513,1
2334,639,636,1
2335,347,639,1
2336,642,347,1
2337,647,2004,1
2338,2004,643,1
2339,563,651,1
2340,440,656,1
2341,658,657,1
2342,395,422,1
2343,15,412,1
2344,13,2005,1
2345,2005,661,1
2346,183,662,1
2347,67,662,1
2348,185,67,1
2349,626,530,1
2350,417,196,1
2351,411,2006,1
2352,2006,629,1
2353,10,669,1
2354,684,2007,1
2355,2007,2008,1
2356,2008,2009,1
2357,2009,2010,1
2358,2010,2011,1
2359,2011,2012,1
2360,2012,2013,1
2361,2013,2014,1
2362,2014,2015,1
2363,2015,2016,1
2364,2016,2017,1
2365,2017,2018,1
2366,2018,2019,1
2367,2019,669,1
2368,0,5,1
2369,391,5,1
2370,392,500,1
2371,688,2020,1
2372,2020,500,1
2373,2021,500,1
2374,571,688,1
2375,555,2022,1
2376,2022,571,1
2377,693,2023,1
2378,2023,555,1
2379,692,2024,1
2380,2024,555,1
2381,2025,693,1
2382,556,2026,1
2383,2026,693,1
2384,694,2025,1
2385,753,2027,1
2386,2027,2025,1
2387,695,694,1
2388,754,694,1
2389,696,695,1
2390,697,1283,1
2391,83,697,1
2392,2028,563,1
2393,433,424,1
2394,1956,704,1
2395,381,707,1
2396,378,708,1
2397,502,714,1
2398,2029,714,1
2399,715,714,1
2400,1951,1948,1
2401,720,718,1
2402,722,2030,1
2403,2030,720,1
2404,724,722,1
2405,725,724,1
2406,31,2031,1
2407,2031,725,1
2408,727,35,1
2409,2032,2033,1
2410,2034,2033,1
2411,2035,2032,1
2412,729,728,1
2413,730,728,1
2414,731,729,1
2415,732,731,1
2416,733,731,1
2417,734,732,1
2418,423,2036,1
2419,2036,2037,1
2420,2037,2038,1
2421,2038,2039,1
2422,2039,734,1
2423,604,1957,1
2424,737,736,1
2425,1298,740,1
2426,743,742,1
2427,744,742,1
2428,692,2040,1
2429,2040,690,1
2430,513,2041,1
2431,2041,692,1
2432,639,754,1
2433,1966,2042,1
2434,394,755,1
2435,756,395,1
2436,757,756,1
2437,1863,757,1
2438,2043,2029,1
2439,759,2043,1
2440,760,759,1
2441,761,759,1
2442,762,760,1
2443,764,762,1
2444,490,764,1
2445,765,764,1
2446,766,765,1
2447,768,765,1
2448,769,766,1
2449,627,510,1
2450,774,22,1
2451,776,503,1
2452,777,503,1
2453,2044,778,1
2454,779,778,1
2455,2045,2044,1
2456,196,631,1
2457,510,631,1
2458,589,26,1
2459,780,26,1
2460,782,2046,1
2461,2046,596,1
2462,797,2047,1
2463,2047,2048,1
2464,2048,2049,1
2465,2049,2050,1
2466,2050,2051,1
2467,2051,2052,1
2468,2052,2053,1
2469,2053,2054,1
2470,2054,2055,1
2471,2055,2056,1
2472,2056,2057,1
2473,2057,2058,1
2474,2058,2059,1
2475,2059,2060,1
2476,2060,485,1
2477,804,2061,1
2478,2061,2062,1
2479,2062,2063,1
2480,2063,2064,1
2481,2064,2065,1
2482,2065,2066,1
2483,2066,797,1
2484,2067,2068,1
2485,2068,2069,1
2486,2069,2070,1
2487,2070,797,1
2488,807,2071,1
2489,2071,2072,1
2490,2072,782,1
2491,808,807,1
2492,809,807,1
2493,810,808,1
2494,814,813,1
2495,815,813,1
2496,622,814,1
2497,817,623,1
2498,820,2073,1
2499,2073,2074,1
2500,2074,623,1
2501,821,817,1
2502,826,2075,1
2503,2075,821,1
2504,558,2076,1
2505,2076,826,1
2506,778,2077,1
2507,2077,2078,1
2508,2078,826,1
2509,750,558,1
2510,651,750,1
2511,769,834,1
2512,696,837,1
2513,361,837,1
2514,839,2079,1
2515,2079,361,1
2516,842,2080,1
2517,2080,839,1
2518,642,843,1
2519,844,843,1
2520,845,844,1
2521,532,845,1
2522,846,532,1
2523,839,2081,1
2524,2081,532,1
2525,848,846,1
2526,744,2082,1
2527,2082,848,1
2528,2083,744,1
2529,747,744,1
2530,65,851,1
2531,851,2084,1
2532,2084,853,1
2533,2085,2086,1
2534,2087,2085,1
2535,859,684,1
2536,399,859,1
2537,861,391,1
2538,860,391,1
2539,519,861,1
2540,2088,2089,1
2541,2089,882,1
2542,2090,2088,1
2543,1306,2091,1
2544,1308,892,1
2545,35,181,1
2546,27,727,1
2547,188,727,1
2548,613,780,1
2549,893,774,1
2550,595,2092,1
2551,2092,2093,1
2552,2093,2094,1
2553,2094,2095,1
2554,2095,2096,1
2555,2096,774,1
2556,899,893,1
2557,3,354,1
2558,503,860,1
2559,2033,2097,1
2560,2097,983,1
2561,990,483,1
2562,420,2034,1
2563,994,2098,1
2564,2098,493,1
2565,997,2099,1
2566,2099,2100,1
2567,2100,994,1
2568,976,2101,1
2569,2101,768,1
2570,994,2102,1
2571,2102,2103,1
2572,2103,768,1
2573,760,2104,1
2574,2105,2021,1
2575,553,997,1
2576,694,556,1
2577,1006,1005,1
2578,1008,1007,1
2579,1009,1007,1
2580,1010,1008,1
2581,1012,2106,1
2582,2106,1008,1
2583,1013,1010,1
2584,1014,1013,1
2585,1015,1013,1
2586,2107,1018,1
2587,1035,1024,1
2588,2108,1029,1
2589,1029,2109,1
2590,2109,2110,1
2591,882,1035,1
2592,2110,1035,1
2593,1033,2111,1
2594,879,1037,1
2595,1044,2112,1
2596,2112,1043,1
2597,368,777,1
2598,2113,1045,1
2599,2114,2113,1
2600,369,2115,1
2601,2115,1063,1
2602,1067,1065,1
2603,1069,1068,1
2604,1070,1069,1
2605,1047,2116,1
2606,2116,1070,1
2607,1063,1067,1
2608,2117,1067,1
2609,2118,2117,1
2610,1059,2118,1
2611,1076,1073,1
2612,2119,1076,1
2613,1076,1074,1
2614,486,715,1
2615,1079,715,1
2616,2120,2121,1
2617,2121,1079,1
2618,1079,1077,1
2619,2122,2120,1
2620,2104,1087,1
2621,1090,1089,1
2622,1091,1089,1
2623,1092,1090,1
2624,1094,2123,1
2625,2123,320,1
2626,1095,1094,1
2627,1103,1095,1
2628,1111,1103,1
2629,374,1111,1
2630,383,2124,1
2631,2124,2125,1
2632,2125,1111,1
2633,609,384,1
2634,1112,599,1
2635,425,1112,1
2636,1113,426,1
2637,1114,1113,1
2638,656,1114,1
2639,424,1114,1
2640,1115,440,1
2641,1454,440,1
2642,1116,1115,1
2643,443,1116,1
2644,446,1116,1
2645,397,446,1
2646,1119,397,1
2647,1972,1119,1
2648,1990,1972,1
2649,1120,733,1
2650,435,1120,1
2651,1121,1120,1
2652,1122,730,1
2653,1124,1123,1
2654,2126,1137,1
2655,1219,2107,1
2656,1141,1140,1
2657,1143,2127,1
2658,2127,1140,1
2659,1166,1141,1
2660,1148,2128,1
2661,2128,1145,1
2662,1151,2129,1
2663,2129,1146,1
2664,1152,1146,1
2665,1145,1155,1
2666,1156,1155,1
2667,1159,1158,1
2668,1162,2130,1
2669,2130,2131,1
2670,2131,1158,1
2671,1008,1159,1
2672,1010,1159,1
2673,2132,1163,1
2674,1141,1167,1
2675,1012,1167,1
2676,1155,1169,1
2677,1171,2133,1
2678,2133,1169,1
2679,2134,2126,1
2680,1141,1015,1
2681,1155,2135,1
2682,2136,1156,1
2683,1174,2137,1
2684,2137,2138,1
2685,2138,1156,1
2686,1793,2139,1
2687,2139,2140,1
2688,2140,2136,1
2689,1177,1171,1
2690,1201,2141,1
2691,2142,2143,1
2692,2143,2144,1
2693,2144,2132,1
2694,1185,1178,1
2695,1188,2145,1
2696,2146,1189,1
2697,1191,2147,1
2698,2147,1189,1
2699,1192,2146,1
2700,812,2146,1
2701,1273,2148,1
2702,2148,1162,1
2703,1019,1139,1
2704,2141,2149,1
2705,2149,2150,1
2706,2150,2151,1
2707,2151,2152,1
2708,2152,2153,1
2709,2153,1209,1
2710,1189,1210,1
2711,1211,1210,1
2712,1212,1210,1
2713,1556,1177,1
2714,1235,2134,1
2715,1220,1006,1
2716,1788,1006,1
2717,2154,1220,1
2718,1005,1211,1
2719,1221,1212,1
2720,1224,2155,1
2721,2155,2156,1
2722,2156,1151,1
2723,1229,2157,1
2724,2157,2158,1
2725,2158,2159,1
2726,2159,2160,1
2727,2160,1143,1
2728,1151,2161,1
2729,2161,2162,1
2730,2162,2163,1
2731,2163,2164,1
2732,2164,1148,1
2733,1148,2165,1
2734,2165,2166,1
2735,2166,1234,1
2736,2135,1235,1
2737,1143,2167,1
2738,2167,2168,1
2739,2168,2169,1
2740,2169,1224,1
2741,1234,2170,1
2742,2170,2171,1
2743,2171,1229,1
2744,1251,1152,1
2745,1152,2172,1
2746,2145,2142,1
2747,1218,1252,1
2748,1257,1256,1
2749,1208,1257,1
2750,1257,1259,1
2751,1260,1259,1
2752,1417,1187,1
2753,1281,1221,1
2754,815,524,1
2755,1287,1286,1
2756,1289,1992,1
2757,1289,1288,1
2758,1296,1121,1
2759,1297,1296,1
2760,737,1297,1
2761,1298,1124,1
2762,1123,1295,1
2763,1295,1294,1
2764,1300,1299,1
2765,1302,276,1
2766,2086,2173,1
2767,2173,2174,1
2768,2174,2175,1
2769,2175,1304,1
2770,2176,2177,1
2771,2177,902,1
2772,320,2178,1
2773,2178,2179,1
2774,2179,2180,1
2775,2180,14,1
2776,2181,409,1
2777,1317,371,1
2778,714,1317,1
2779,522,2182,1
2780,2182,1318,1
2781,354,2183,1
2782,2183,2184,1
2783,2184,965,1
2784,742,779,1
2785,1329,2185,1
2786,2185,1325,1
2787,1340,1335,1
2788,1342,1339,1
2789,473,537,1
2790,1357,537,1
2791,1369,1342,1
2792,1335,1368,1
2793,1378,1357,1
2794,1379,1378,1
2795,1380,1379,1
2796,619,2186,1
2797,2186,1383,1
2798,1385,619,1
2799,1404,1385,1
2800,2187,2188,1
2801,2188,2189,1
2802,479,1388,1
2803,2190,1390,1
2804,1393,2191,1
2805,2191,2190,1
2806,1383,1393,1
2807,1402,2192,1
2808,2192,1398,1
2809,2002,2193,1
2810,1627,2194,1
2811,2195,2196,1
2812,983,1415,1
2813,1286,1289,1
2814,452,1289,1
2815,1970,452,1
2816,2193,2197,1
2817,2197,842,1
2818,1407,2198,1
2819,2198,842,1
2820,1299,1446,1
2821,657,1454,1
2822,1114,658,1
2823,1455,658,1
2824,1456,1455,1
2825,1340,2199,1
2826,2199,1455,1
2827,363,1456,1
2828,1458,365,1
2829,1339,2200,1
2830,2200,365,1
2831,610,1458,1
2832,599,1458,1
2833,1103,377,1
2834,1602,2201,1
2835,2201,1608,1
2836,643,2202,1
2837,2202,1369,1
2838,1453,2203,1
2839,2203,647,1
2840,1365,2204,1
2841,2204,1462,1
2842,1464,1462,1
2843,1467,1453,1
2844,1091,1468,1
2845,1471,2205,1
2846,2205,1091,1
2847,648,2206,1
2848,2206,1091,1
2849,1446,518,1
2850,1478,811,1
2851,1649,1477,1
2852,1110,1481,1
2853,708,2207,1
2854,2207,1110,1
2855,607,380,1
2856,1546,2208,1
2857,2208,380,1
2858,728,608,1
2859,1547,608,1
2860,1297,1122,1
2861,1294,737,1
2862,1549,1298,1
2863,1293,2209,1
2864,2209,1549,1
2865,450,1293,1
2866,1288,450,1
2867,1275,1174,1
2868,1570,616,1
2869,1571,1287,1
2870,587,1571,1
2871,1495,1521,1
2872,1541,1521,1
2873,2210,2211,1
2874,2211,2212,1
2875,2212,2213,1
2876,2213,2214,1
2877,2214,2215,1
2878,2215,2216,1
2879,2216,2217,1
2880,2217,2218,1
2881,2218,2219,1
2882,2219,2220,1
2883,2220,2221,1
2884,2221,2222,1
2885,2222,2223,1
2886,2223,2224,1
2887,2224,2225,1
2888,2225,2226,1
2889,2226,1579,1
2890,1595,1592,1
2891,1607,2227,1
2892,2227,2228,1
2893,2228,1467,1
2894,367,2229,1
2895,2229,1467,1
2896,1608,1607,1
2897,829,1602,1
2898,826,2230,1
2899,2230,2231,1
2900,2231,829,1
2901,1618,1595,1
2902,1407,820,1
2903,2189,1622,1
2904,2194,2232,1
