1582,1388,1389,1
1583,1389,1390,1
1584,203,683,1
1585,684,804,1
1586,983,301,1
1587,301,278,1
1588,278,428,1
1589,851,1391,1
1590,1392,1393,1
1591,1393,139,1
1592,140,1394,1
1593,1394,1395,1
1594,1395,1396,1
1595,1396,1397,1
1596,1397,1398,1
1597,1398,1399,1
1598,1399,1400,1
1599,1400,369,1
1600,369,1401,1
1601,1401,1402,1
1602,1402,1263,1
1603,1371,1403,1
1604,1403,1404,1
1605,1404,1405,1
1606,1405,1406,1
1607,1406,1407,1
1608,1407,1408,1
1609,629,100,1
1610,827,989,1
1611,852,1409,1
1612,187,1410,1
1613,1410,1411,1
1614,1411,1412,1
1615,1412,1413,1
1616,1413,1414,1
1617,1414,1415,1
1618,1415,1042,1
1619,1042,1416,1
1620,1416,1335,1
1621,1335,1417,1
1622,1417,1418,1
1623,1418,1419,1
1624,1037,931,1
1625,931,498,1
1626,502,340,1
1627,1261,1420,1
1628,1420,1421,1
1629,1422,1423,1
1630,1423,1424,1
1631,1424,1425,1
1632,1425,1337,1
1633,1154,277,1
1634,197,67,1
1635,908,1082,1
1636,909,1426,1
1637,1427,284,1
1638,284,1170,1
1639,1170,711,1
1640,802,1217,1
1641,1219,202,1
1642,202,1428,1
1643,1429,37,1
1644,39,1234,1
1645,442,1430,1
1646,1430,1391,1
1647,1431,1432,1
1648,1432,1433,1
1649,1433,1434,1
1650,1434,245,1
1651,315,1435,1
1652,1435,761,1
1653,764,614,1
1654,1201,1436,1
1655,1436,1437,1
1656,1437,1438,1
1657,1438,1334,1
1658,1334,834,1
1659,834,1439,1
1660,1439,931,1
1661,1297,1440,1
1662,1441,1442,1
1663,1442,1443,1
1664,1443,842,1
1665,1159,1444,1
1666,1444,1445,1
1667,1445,847,1
1668,847,1446,1
1669,1447,803,1
1670,926,638,1
1671,638,136,1
1672,136,1448,1
1673,1448,1449,1
1674,1449,422,1
1675,422,642,1
1676,643,1450,1
1677,1450,1396,1
1678,1397,1451,1
1679,1451,1452,1
1680,1452,1453,1
1681,1453,1454,1
1682,1390,1455,1
1683,1455,529,1
1684,329,1456,1
1685,1456,1457,1
1686,1457,1458,1
1687,1458,722,1
1688,722,1346,1
1689,1350,1017,1
1690,1020,681,1
1691,681,1459,1
1692,1459,124,1
1693,1426,1460,1
1694,1460,1461,1
1695,1461,1462,1
1696,1462,1463,1
1697,1463,1464,1
1698,1464,1465,1
1699,1466,1467,1
1700,1467,1468,1
1701,1468,1397,1
1702,1400,1469,1
1703,1469,949,1
1704,149,1470,1
1705,1470,901,1
1706,195,1427,1
1707,1213,711,1
1708,715,1288,1
1709,446,764,1
1710,764,86,1
1711,1247,813,1
1712,1095,814,1
1713,383,883,1
1714,883,1471,1
1715,1471,1472,1
1716,123,1473,1
1717,1473,1474,1
1718,1474,1475,1
1719,1475,1476,1
1720,1476,1477,1
1721,1477,1478,1
1722,1478,979,1
1723,979,1479,1
1724,1479,1480,1
1725,1480,1481,1
1726,1481,1482,1
1727,1482,1483,1
1728,1483,1326,1
1729,1326,1095,1
1730,1100,1484,1
1731,1484,1102,1
1732,1103,1485,1
1733,1485,1486,1
1734,1486,1487,1
1735,675,915,1
1736,1121,1484,1
1737,1484,1488,1
1738,1488,1489,1
1739,1489,1490,1
1740,1490,650,1
1741,650,1491,1
1742,1491,939,1
1743,939,1492,1
1744,1492,1175,1
1745,1175,1493,1
1746,1493,1494,1
1747,1494,1495,1
1748,129,1496,1
1749,388,1250,1
1750,1250,390,1
1751,391,1497,1
1752,352,383,1
1753,383,509,1
1754,677,1498,1
1755,1498,1499,1
1756,1499,1500,1
1757,1500,1501,1
1758,1501,1502,1
1759,1502,1503,1
1760,1503,1504,1
1761,1504,1274,1
1762,1274,117,1
1763,512,1500,1
1764,1503,1505,1
1765,1505,1506,1
1766,1506,169,1
1767,1268,1507,1
1768,1507,1356,1
1769,1356,777,1
1770,777,1508,1
1771,1508,682,1
1772,682,1509,1
1773,1509,1510,1
1774,1510,599,1
1775,921,1511,1
1776,1511,1512,1
1777,1512,1513,1
1778,1513,1514,1
1779,1514,529,1
1780,35,305,1
1781,397,310,1
1782,312,1134,1
1783,542,329,1
1784,330,1457,1
1785,1017,1515,1
1786,1515,1516,1
1787,1516,680,1
1788,680,779,1
1789,1091,1517,1
1790,1517,547,1
1791,1100,1123,1
1792,1123,1518,1
1793,1518,1519,1
1794,1519,1520,1
1795,1520,1521,1
1796,1521,1522,1
1797,1522,1523,1
1798,626,1340,1
1799,1269,1524,1
1800,348,849,1
1801,1195,1525,1
1802,1525,1526,1
1803,1526,1527,1
1804,271,82,1
1805,1272,1528,1
1806,1528,1529,1
1807,1529,1530,1
1808,1530,137,1
1809,530,1531,1
1810,1531,1532,1
1811,1532,1406,1
1812,1408,62,1
1813,275,1533,1
1814,1533,153,1
1815,635,828,1
1816,815,1416,1
1817,1416,1534,1
1818,1534,1535,1
1819,1535,1536,1
1820,38,1537,1
1821,1537,1538,1
1822,1538,1539,1
1823,1539,332,1
1824,332,1540,1
1825,1540,1541,1
1826,1541,1378,1
1827,1390,1542,1
1828,633,154,1
1829,154,1155,1
1830,1543,1005,1
1831,854,1544,1
1832,1544,59,1
1833,1191,685,1
1834,685,323,1
1835,323,1194,1
1836,1194,1281,1
1837,1545,1546,1
1838,1546,1547,1
1839,1547,1548,1
1840,1548,1549,1
1841,1549,1550,1
1842,1550,1551,1
1843,1551,1552,1
1844,1552,1553,1
1845,1553,1554,1
1846,1554,1555,1
1847,1555,1556,1
1848,1556,1304,1
1849,1557,1558,1
1850,1558,1431,1
1851,1431,1392,1
1852,1393,1559,1
1853,1559,1560,1
1854,971,1561,1
1855,1561,1562,1
1856,1562,1563,1
1857,1563,1564,1
1858,1564,167,1
1859,167,1565,1
1860,1565,169,1
1861,169,1566,1
1862,1566,1476,1
1863,1476,1164,1
1864,1165,1567,1
1865,1567,1568,1
1866,1568,1569,1
1867,1569,1050,1
1868,1050,918,1
1869,918,393,1
1870,393,1570,1
1871,1570,1571,1
1872,1571,1572,1
1873,1572,1429,1
1874,1053,1573,1
1875,1573,1574,1
1876,1574,201,1
1877,201,1056,1
1878,1057,1447,1
1879,461,571,1
1880,480,802,1
1881,802,1223,1
1882,1226,63,1
1883,1575,1576,1
1884,1576,999,1
1885,1496,1340,1
1886,1029,812,1
1887,576,1577,1
1888,1577,1578,1
1889,1578,757,1
1890,757,324,1
1891,1579,1258,1
1892,1254,1580,1
1893,1580,55,1
1894,665,222,1
1895,666,1581,1
1896,1581,851,1
1897,1560,242,1
1898,1582,1583,1
1899,1583,1584,1
1900,1584,201,1
1901,393,1585,1
1902,1585,1350,1
1903,1350,1586,1
1904,1586,1587,1
1905,1587,1291,1
1906,76,1588,1
1907,1588,1589,1
1908,1589,1590,1
1909,1590,1416,1
1910,1416,1591,1
1911,1591,833,1
1912,833,1592,1
1913,1592,1593,1
1914,1593,1594,1
1915,1594,1595,1
1916,1595,1596,1
1917,1596,1260,1
1918,1260,338,1
1919,1262,1130,1
1920,1132,867,1
1921,870,1597,1
1922,1597,175,1
1923,1598,1398,1
1924,1469,1331,1
1925,1333,1599,1
1926,1599,1600,1
1927,1600,1601,1
1928,1601,1602,1
1929,1602,1603,1
1930,1603,386,1
1931,575,1030,1
1932,1316,316,1
1933,1604,1605,1
1934,1605,1364,1
1935,1364,1606,1
1936,1606,1345,1
1937,1345,1607,1
1938,1607,1608,1
1939,1609,178,1
1940,178,1610,1
1941,1610,1611,1
1942,1611,1330,1
1943,1332,1612,1
1944,1613,1614,1
1945,1614,1615,1
1946,1615,1616,1
1947,1616,1480,1
1948,1483,1617,1
1949,1617,440,1
1950,1391,1618,1
1951,1618,1557,1
1952,1557,1619,1
1953,1619,1620,1
1954,1620,1621,1
1955,1621,291,1
1956,614,87,1
1957,1169,1213,1
1958,1213,1622,1
1959,1622,1623,1
1960,1623,1624,1
1961,1624,699,1
1962,708,1625,1
1963,1625,1626,1
1964,1626,710,1
1965,710,1627,1
1966,1627,211,1
1967,211,1628,1
1968,1628,1319,1
1969,386,768,1
1970,1255,1627,1
1971,417,1544,1
1972,59,1629,1
1973,1629,1630,1
1974,1630,471,1
1975,471,1631,1
1976,1631,1632,1
1977,1308,891,1
1978,1417,1633,1
1979,1633,1634,1
1980,1634,1005,1
1981,1635,433,1
1982,309,1374,1
1983,1376,1636,1
1984,1636,726,1
1985,726,1637,1
1986,1637,48,1
1987,49,1638,1
1988,1638,1639,1
1989,265,1640,1
1990,1640,1641,1
1991,1641,1642,1
1992,1642,1643,1
1993,1643,1644,1
1994,1644,1645,1
1995,1645,1646,1
1996,1646,1222,1
1997,477,1647,1
1998,1344,1538,1
1999,1539,1648,1
2000,1648,1649,1
2001,1649,1650,1
2002,1650,1651,1
2003,997,621,1
2004,622,250,1
2005,252,1496,1
2006,1340,1004,1
2007,1005,298,1
2008,298,384,1
2009,384,416,1
2010,417,1652,1
2011,1652,1653,1
2012,1653,317,1
2013,1632,789,1
2014,790,1644,1
2015,1644,1654,1
2016,1655,1656,1
2017,1656,484,1
2018,506,992,1
2019,992,645,1
2020,1476,1657,1
2021,1657,777,1
2022,1509,1658,1
2023,1659,1660,1
2024,1660,1661,1
2025,1661,1662,1
2026,1662,696,1
2027,700,766,1
2028,1244,1558,1
2029,1558,1246,1
2030,227,360,1
2031,1511,1647,1
2032,1647,1513,1
2033,531,794,1
2034,542,584,1
2035,222,159,1
2036,224,666,1
2037,1663,1664,1
2038,1664,1230,1
2039,1230,1665,1
2040,1665,1581,1
2041,1433,1666,1
2042,1666,1667,1
2043,1667,1668,1
2044,1669,1670,1
2045,1670,273,1
2046,917,1671,1
2047,1671,1672,1
2048,1672,604,1
2049,608,1651,1
2050,1651,1636,1
2051,1639,263,1
2052,1641,1008,1
2053,1009,471,1
2054,1631,1407,1
2055,1407,788,1
2056,1673,233,1
2057,1671,1674,1
2058,1674,1675,1
